id,name,category,subcategory,description,type,pricingType,scaledPricingMetric,basePricePer,brand,modelNumber,ahriNumber,incentiveIds,organizationId
uuid-pc-101,10 kW Automatic Standby (Generator Packaged Installation),Electrical,Generators,"Guardian Series generators provide the automatic backup power you need to protect your home and family during a power outage. Connected to your existing LP or natural gas fuel supply, it automatically kicks in within seconds of sensing power loss and runs for as long as necessary until utility power returns. A meter upgrade is included. Utility piping is excluded.
 Installation Includes:
 - Generator
 - Transfer Switch
 - Pad
 - Cabling
 - Battery
 - Start-Up and Commissioning
 - Permits
 - 5-Year Warranty (Optional 10-year Warranty)
 - 5 Year Remote Monitoring 
 - Surge Protector 
 - Power Pak
 

 5-Year Annual Maintenance Agreement Subscription (Service Contract)
 - OEM Recommended / Required Maintenance based on run hours or time
 - Priority Service
 - Included OEM Maintenance Kit 
 - Includes Battery Replacement 
 - 15% discount on all services and products",Service,PerUnit,,16292.64,,,,,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-102,18 kW Automatic Standby (Generator Packaged Installation),Electrical,Generators,"Guardian Series generators provide the automatic backup power you need to protect your home and family during a power outage. Connected to your existing LP or natural gas fuel supply, it automatically kicks in within seconds of sensing power loss and runs for as long as necessary until utility power returns. A meter upgrade is included. Utility piping is excluded.
 Installation Includes:
 - Generator
 - Transfer Switch
 - Pad
 - Cabling
 - Battery
 - Start-Up and Commissioning
 - Permits
 - 5-Year Warranty (Optional 10-year Warranty)
 - 5 Year Remote Monitoring 
 - Surge Protector 
 - Power Pak
 

 5-Year Annual Maintenance Agreement Subscription (Service Contract)
 - OEM Recommended / Required Maintenance based on run hours or time
 - Priority Service
 - Included OEM Maintenance Kit 
 - Includes Battery Replacement 
 - 15% discount on all services and products",Service,PerUnit,,16675.73,,,,,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-103,14 kW Automatic Standby (Generator Packaged Installation),Electrical,Generators,"Guardian Series generators provide the automatic backup power you need to protect your home and family during a power outage. Connected to your existing LP or natural gas fuel supply, it automatically kicks in within seconds of sensing power loss and runs for as long as necessary until utility power returns. A meter upgrade is included. Utility piping is excluded.
 Installation Includes:
 - Generator
 - Transfer Switch
 - Pad
 - Cabling
 - Battery
 - Start-Up and Commissioning
 - Permits
 - 5-Year Warranty (Optional 10-year Warranty)
 - 5 Year Remote Monitoring 
 - Surge Protector 
 - Power Pak
 

 5-Year Annual Maintenance Agreement Subscription (Service Contract)
 - OEM Recommended / Required Maintenance based on run hours or time
 - Priority Service
 - Included OEM Maintenance Kit 
 - Includes Battery Replacement 
 - 15% discount on all services and products",Service,PerUnit,,15651.66,,,,,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-104,Aeroseal Duct Sealing Services,HomePerformance,Aeroseal,Apply Aeroseal formula to seal leaky duct system. This service does not include duct modifications.,Service,PerUnit,,2637.35,,,,"uuid-107, uuid-125, uuid-132, uuid-133, uuid-134, uuid-135","a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-105,Aeroseal Duct Sealing Services w/ Duct System Optimization,HomePerformance,Aeroseal,Apply Aeroseal formula to seal leaky duct system.,Service,PerUnit,,6415.61,,,,"uuid-107, uuid-125, uuid-132, uuid-133, uuid-134, uuid-135","a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-106,Air Sealing of Wall or Ceiling by sq.ft. (Includes Outlet),HomePerformance,Air Sealing,Labor and Materials for Air Sealing. Price is based on the area of the surface(s). Pricing excludes permit fees or change orders.,Service,ScaledPricing,sq ft,3.18,,,,"uuid-107, uuid-125, uuid-132, uuid-133, uuid-134, uuid-135","a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-107,Air Purifier (Hydrogen Peroxide) - Standard,HomePerformance,Indoor Air Quality,"Designed to reduce odors and indoor air pollutants, the REME is a proven winner. Utilizing electromagnetic technology the REME is effective against particulates, gasses, and microbes.
 

 (5) year limited warranty on the ballast and a (2) year warranty on the cells.",Service,PerUnit,,2125.22,,,,,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-108,Bradford White (N.G.) 50 Gallon (Electric),Appliances,Hot Water Heaters,"Replacement of the water heater includes draining and removal of the old tank. Installation of the new heater will include a relief valve piped to within 6"" off the ground.
 

 - Permit
 - 6 years parts and labor warranty.",Service,PerUnit,,2796.1,,,,uuid-106,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-109,Bradford White (N.G. 50 Gallon Power Vent),Appliances,Hot Water Heaters,"Replacement of the water heater includes draining and removal of the old tank. Installation of the new heater will include a relief valve piped to within 6"" off the ground.
 

 - Permit
 - 6 years parts and labor warranty.",Service,PerUnit,,5200.34,,,,uuid-106,"a4b5aa52-274d-4b1e-8f6b-3828f74c72d3
"
uuid-pc-110,Bronze - Puron® Air Conditioner System (13 SEER),HVAC,Air Conditioning Systems,"13 Seer Air Conditioner with Puron® Refrigerant, available in 1.5 to 5 ton nominal-sized single-phase units, as well as 2.5 to 5 ton 208/230V 3-Phase and 3 to 5 ton 460V 3-Phase.
 

 - Load Calculation
 - Demo
 - Installation
 - Permit
 - 10- year parts and labor warranty
 - 10 - year maintenance agreement
 - High Efficiency Humidifier 
 - Air Purifier 
 - Surge Protector
 - Voltage Monitor 
 - Free Unit Replacement 
 - No Lemon Guarantee 
 - Model Numbers may vary
 - Qualifies for utility rebate (restrictions apply)
 - Qualifies for Tax Credit (restrictions apply)
 - Commissioning
 - Pearl Certification
 

 Energy star ratings, tax credits, and utility rebates are only available on AHRI matched system. To accomplish AHRI matched ratings the furnace must be replaced. The SEER rated listed here is an approximate value and will not qualified for energy star ratings, tax credits, and utility rebates. Airflow performance will not improve without a duct work modification.",Service,PerUnit,,17863.24,,,,uuid-102,
